Feature_Category,Feature_Name,MACD,RSI,ADX,RoC,Stoch,Rel_Str,MAL,Super,Para_SAR,OBV,TLEV,VPTI,MFI,CMFI,Acc_Dis,EoM,VaP,VWAP,BBands,KChan,DonChan,ATR,Breadth
CATEGORY_1_TEMPORAL,trend_length,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_1_TEMPORAL,trading_days_count,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_1_TEMPORAL,trend_start_timestamp,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_1_TEMPORAL,day_of_week_start,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_1_TEMPORAL,month_of_year_start,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_1_TEMPORAL,crosses_quarter_end,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_2_ABSOLUTE,price_distance,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_2_ABSOLUTE,signal_difference,✓,P,✓,P,✓,P,✓,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
CATEGORY_2_ABSOLUTE,hist_difference,✓,✗,✗,✗,P,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗
CATEGORY_3_NORMALIZED,price_distance_percent,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓,✓
CATEGORY_3_NORMALIZED,signal_difference_percent,✓,P,✓,P,✓,P,✓,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
